1991-10-03	61
1991-10-04	160
1991-10-05	391
1991-10-06	499
1991-10-07	201
1991-10-08	90
1991-10-09	138
1991-10-10	171
1991-10-11	556
1991-10-12	147
1991-10-13	8
1991-10-14	178
1991-10-15	1327
1991-10-16	163
1991-10-17	65
1991-10-18	172
1991-10-19	194
1991-10-20	144
1991-10-21	238
1991-10-22	83
1991-10-23	158
1991-10-24	101
1991-10-25	371
1991-10-26	186
1991-10-27	12
1991-10-28	124
1991-10-29	70
1991-10-30	93
1991-10-31	227
1991-11-01	22726
1991-11-02	189
1991-11-03	64
1991-11-04	240
1991-11-05	505
1991-11-06	136
1991-11-07	91
1991-11-08	132
1991-11-09	183
1991-11-10	76
1991-11-11	683
1991-11-12	64
1991-11-13	135
1991-11-14	134
1991-11-15	1375
1991-11-16	165
1991-11-17	12
1991-11-18	234
1991-11-19	81
1991-11-20	267
1991-11-21	65
1991-11-22	145
1991-11-23	177
1991-11-24	8
1991-11-25	350
1991-11-26	87
1991-11-27	273
1991-11-28	62
1991-11-29	173
1991-11-30	187
1991-12-01	22402
1991-12-02	258
1991-12-03	60
1991-12-04	119
1991-12-05	473
1991-12-06	174
1991-12-07	211
1991-12-08	26
1991-12-09	185
1991-12-10	1280
1991-12-11	657
1991-12-12	92
1991-12-13	159
1991-12-14	149
1991-12-15	1163
1991-12-16	299
1991-12-17	71
1991-12-18	244
1991-12-19	33
1991-12-20	246
1991-12-21	134
1991-12-22	14
1991-12-23	76
1991-12-24	66
1991-12-25	239
1991-12-26	91
1991-12-27	80
1991-12-28	27
1991-12-29	10
1991-12-30	194
1991-12-31	225
1992-01-01	83735
1992-01-02	134
1992-01-03	138
1992-01-04	374
1992-01-05	175
1992-01-06	200
1992-01-07	32
1992-01-08	131
1992-01-09	404
1992-01-10	192
1992-01-11	1222
1992-01-12	18
1992-01-13	136
1992-01-14	85
1992-01-15	1267
1992-01-16	84
1992-01-17	110
1992-01-18	169
1992-01-19	8
1992-01-20	351
1992-01-21	123
1992-01-22	170
1992-01-23	143
1992-01-24	151
1992-01-25	394
1992-01-26	14
1992-01-27	114
1992-01-28	76
1992-01-29	41
1992-01-30	122
1992-01-31	285
1992-02-01	20599
1992-02-02	24
1992-02-03	465
1992-02-04	93
1992-02-05	288
1992-02-06	70
1992-02-07	213
1992-02-08	734
1992-02-09	15
1992-02-10	206
1992-02-11	493
1992-02-12	157
1992-02-13	94
1992-02-14	345
1992-02-15	1348
1992-02-16	33
1992-02-17	259
1992-02-18	122
1992-02-19	122
1992-02-20	254
1992-02-21	193
1992-02-22	218
1992-02-23	13
1992-02-24	135
1992-02-25	286
1992-02-26	86
1992-02-27	52
1992-02-28	287
1992-02-29	177
1992-03-01	23951
1992-03-02	231
1992-03-03	106
1992-03-04	353
1992-03-05	244
1992-03-06	176
1992-03-07	201
1992-03-08	28
1992-03-09	445
1992-03-10	141
1992-03-11	615
1992-03-12	112
1992-03-13	167
1992-03-14	187
1992-03-15	1269
1992-03-16	290
1992-03-17	99
1992-03-18	129
1992-03-19	71
1992-03-20	293
1992-03-21	216
1992-03-22	17
1992-03-23	166
1992-03-24	106
1992-03-25	424
1992-03-26	58
1992-03-27	148
1992-03-28	165
1992-03-29	14
1992-03-30	192
1992-03-31	208
1992-04-01	23413
1992-04-02	102
1992-04-03	147
1992-04-04	209
1992-04-05	218
1992-04-06	222
1992-04-07	91
1992-04-08	682
1992-04-09	74
1992-04-10	260
1992-04-11	641
1992-04-12	10
1992-04-13	215
1992-04-14	51
1992-04-15	1554
1992-04-16	70
1992-04-17	132
1992-04-18	184
1992-04-19	9
1992-04-20	252
1992-04-21	49
1992-04-22	187
1992-04-23	59
1992-04-24	237
1992-04-25	368
1992-04-26	9
1992-04-27	188
1992-04-28	44
1992-04-29	106
1992-04-30	319
1992-05-01	23320
1992-05-02	244
1992-05-03	7
1992-05-04	284
1992-05-05	182
1992-05-06	148
1992-05-07	99
1992-05-08	558
1992-05-09	160
1992-05-10	113
1992-05-11	676
1992-05-12	38
1992-05-13	142
1992-05-14	107
1992-05-15	1553
1992-05-16	182
1992-05-17	5
1992-05-18	180
1992-05-19	36
1992-05-20	282
1992-05-21	104
1992-05-22	322
1992-05-23	167
1992-05-24	8
1992-05-25	342
1992-05-26	32
1992-05-27	111
1992-05-28	105
1992-05-29	243
1992-05-30	223
1992-05-31	28
1992-06-01	22783
1992-06-02	34
1992-06-03	123
1992-06-04	75
1992-06-05	334
1992-06-06	187
1992-06-07	535
1992-06-08	163
1992-06-09	102
1992-06-10	245
1992-06-11	557
1992-06-12	210
1992-06-13	164
1992-06-14	10
1992-06-15	1514
1992-06-16	109
1992-06-17	136
1992-06-18	81
1992-06-19	174
1992-06-20	313
1992-06-21	13
1992-06-22	213
1992-06-23	72
1992-06-24	157
1992-06-25	259
1992-06-26	206
1992-06-27	162
1992-06-28	86
1992-06-29	128
1992-06-30	293
1992-07-01	24599
1992-07-02	119
1992-07-03	155
1992-07-04	183
1992-07-05	187
1992-07-06	300
1992-07-07	353
1992-07-08	131
1992-07-09	117
1992-07-10	264
1992-07-11	612
1992-07-12	13
1992-07-13	132
1992-07-14	38
1992-07-15	1330
1992-07-16	65
1992-07-17	126
1992-07-18	137
1992-07-19	13
1992-07-20	305
1992-07-21	87
1992-07-22	183
1992-07-23	68
1992-07-24	190
1992-07-25	343
1992-07-26	13
1992-07-27	135
1992-07-28	60
1992-07-29	29
1992-07-30	98
1992-07-31	263
1992-08-01	20413
1992-08-02	13
1992-08-03	249
1992-08-04	58
1992-08-05	284
1992-08-06	656
1992-08-07	187
1992-08-08	149
1992-08-09	22
1992-08-10	240
1992-08-11	421
1992-08-12	130
1992-08-13	80
1992-08-14	238
1992-08-15	1290
1992-08-16	6
1992-08-17	227
1992-08-18	105
1992-08-19	160
1992-08-20	217
1992-08-21	220
1992-08-22	159
1992-08-23	11
1992-08-24	125
1992-08-25	284
1992-08-26	67
1992-08-27	64
1992-08-28	128
1992-08-29	144
1992-08-30	66
1992-08-31	305
1992-09-01	24909
1992-09-02	183
1992-09-03	68
1992-09-04	177
1992-09-05	669
1992-09-06	63
1992-09-07	213
1992-09-08	73
1992-09-09	163
1992-09-10	248
1992-09-11	649
1992-09-12	174
1992-09-13	12
1992-09-14	194
1992-09-15	1284
1992-09-16	219
1992-09-17	57
1992-09-18	184
1992-09-19	188
1992-09-20	101
1992-09-21	192
1992-09-22	146
1992-09-23	156
1992-09-24	121
1992-09-25	322
1992-09-26	156
1992-09-27	6
1992-09-28	180
1992-09-29	40
1992-09-30	242
1992-10-01	23479
1992-10-02	194
1992-10-03	223
1992-10-04	10
1992-10-05	853
1992-10-06	114
1992-10-07	152
1992-10-08	114
1992-10-09	127
1992-10-10	264
1992-10-11	464
1992-10-12	177
1992-10-13	106
1992-10-14	112
1992-10-15	1317
1992-10-16	177
1992-10-17	160
1992-10-18	9
1992-10-19	219
1992-10-20	263
1992-10-21	212
1992-10-22	105
1992-10-23	189
1992-10-24	175
1992-10-25	184
1992-10-26	150
1992-10-27	71
1992-10-28	129
1992-10-29	81
1992-10-30	345
1992-10-31	216
1992-11-01	23346
1992-11-02	209
1992-11-03	95
1992-11-04	493
1992-11-05	224
1992-11-06	157
1992-11-07	156
1992-11-08	23
1992-11-09	173
1992-11-10	272
1992-11-11	657
1992-11-12	78
1992-11-13	194
1992-11-14	164
1992-11-15	1332
1992-11-16	280
1992-11-17	102
1992-11-18	113
1992-11-19	63
1992-11-20	315
1992-11-21	245
1992-11-22	26
1992-11-23	164
1992-11-24	87
1992-11-25	277
1992-11-26	67
1992-11-27	163
1992-11-28	157
1992-11-29	9
1992-11-30	378
1992-12-01	22255
1992-12-02	254
1992-12-03	56
1992-12-04	342
1992-12-05	344
1992-12-06	8
1992-12-07	268
1992-12-08	105
1992-12-09	1311
1992-12-10	171
1992-12-11	609
1992-12-12	160
1992-12-13	8
1992-12-14	183
1992-12-15	1428
1992-12-16	140
1992-12-17	82
1992-12-18	106
1992-12-19	152
1992-12-20	105
1992-12-21	152
1992-12-22	86
1992-12-23	58
1992-12-24	74
1992-12-25	233
1992-12-26	73
1992-12-27	15
1992-12-28	90
1992-12-29	53
1992-12-30	96
1992-12-31	107
1993-01-01	80133
1993-01-02	280
1993-01-03	181
1993-01-04	249
1993-01-05	213
1993-01-06	134
1993-01-07	98
1993-01-08	407
1993-01-09	164
1993-01-10	98
1993-01-11	195
1993-01-12	165
1993-01-13	73
1993-01-14	98
1993-01-15	1333
1993-01-16	161
1993-01-17	22
1993-01-18	177
1993-01-19	88
1993-01-20	271
1993-01-21	98
1993-01-22	206
1993-01-23	199
1993-01-24	10
1993-01-25	298
1993-01-26	97
1993-01-27	72
1993-01-28	55
1993-01-29	202
1993-01-30	232
1993-01-31	24
1993-02-01	22542
1993-02-02	259
1993-02-03	190
1993-02-04	54
1993-02-05	322
1993-02-06	190
1993-02-07	570
1993-02-08	160
1993-02-09	129
1993-02-10	283
1993-02-11	169
1993-02-12	116
1993-02-13	233
1993-02-14	41
1993-02-15	1540
1993-02-16	81
1993-02-17	166
1993-02-18	54
1993-02-19	188
1993-02-20	394
1993-02-21	20
1993-02-22	144
1993-02-23	70
1993-02-24	188
1993-02-25	255
1993-02-26	257
1993-02-27	182
1993-02-28	122
1993-03-01	26175
1993-03-02	88
1993-03-03	187
1993-03-04	217
1993-03-05	371
1993-03-06	234
1993-03-07	32
1993-03-08	156
1993-03-09	488
1993-03-10	301
1993-03-11	112
1993-03-12	158
1993-03-13	179
1993-03-14	25
1993-03-15	1491
1993-03-16	80
1993-03-17	196
1993-03-18	60
1993-03-19	191
1993-03-20	393
1993-03-21	32
1993-03-22	175
1993-03-23	63
1993-03-24	156
1993-03-25	258
1993-03-26	128
1993-03-27	173
1993-03-28	7
1993-03-29	122
1993-03-30	150
1993-03-31	218
1993-04-01	24082
1993-04-02	255
1993-04-03	187
1993-04-04	67
1993-04-05	341
1993-04-06	112
1993-04-07	230
1993-04-08	671
1993-04-09	115
1993-04-10	233
1993-04-11	54
1993-04-12	154
1993-04-13	53
1993-04-14	103
1993-04-15	1364
1993-04-16	209
1993-04-17	197
1993-04-18	8
1993-04-19	153
1993-04-20	166
1993-04-21	221
1993-04-22	177
1993-04-23	213
1993-04-24	194
1993-04-25	196
1993-04-26	137
1993-04-27	50
1993-04-28	157
1993-04-29	140
1993-04-30	443
1993-05-01	24644
1993-05-02	43
1993-05-03	180
1993-05-04	63
1993-05-05	333
1993-05-06	68
1993-05-07	148
1993-05-08	617
1993-05-09	18
1993-05-10	197
1993-05-11	108
1993-05-12	139
1993-05-13	96
1993-05-14	293
1993-05-15	1520
1993-05-16	26
1993-05-17	181
1993-05-18	63
1993-05-19	213
1993-05-20	219
1993-05-21	184
1993-05-22	184
1993-05-23	6
1993-05-24	158
1993-05-25	248
1993-05-26	136
1993-05-27	67
1993-05-28	438
1993-05-29	170
1993-05-30	86
1993-05-31	236
1993-06-01	23863
1993-06-02	202
1993-06-03	66
1993-06-04	183
1993-06-05	383
1993-06-06	74
1993-06-07	751
1993-06-08	73
1993-06-09	198
1993-06-10	153
1993-06-11	299
1993-06-12	183
1993-06-13	29
1993-06-14	254
1993-06-15	1346
1993-06-16	99
1993-06-17	47
1993-06-18	220
1993-06-19	218
1993-06-20	131
1993-06-21	277
1993-06-22	86
1993-06-23	266
1993-06-24	115
1993-06-25	356
1993-06-26	154
1993-06-27	11
1993-06-28	150
1993-06-29	39
1993-06-30	317
1993-07-01	25752
1993-07-02	291
1993-07-03	202
1993-07-04	29
1993-07-05	373
1993-07-06	109
1993-07-07	429
1993-07-08	100
1993-07-09	185
1993-07-10	208
1993-07-11	93
1993-07-12	159
1993-07-13	41
1993-07-14	141
1993-07-15	1267
1993-07-16	176
1993-07-17	122
1993-07-18	34
1993-07-19	179
1993-07-20	196
1993-07-21	124
1993-07-22	202
1993-07-23	203
1993-07-24	158
1993-07-25	208
1993-07-26	138
1993-07-27	40
1993-07-28	159
1993-07-29	60
1993-07-30	271
1993-07-31	121
1993-08-01	21624
1993-08-02	203
1993-08-03	111
1993-08-04	100
1993-08-05	238
1993-08-06	735
1993-08-07	166
1993-08-08	31
1993-08-09	167
1993-08-10	140
1993-08-11	228
1993-08-12	141
1993-08-13	166
1993-08-14	147
1993-08-15	1163
1993-08-16	259
1993-08-17	97
1993-08-18	135
1993-08-19	110
1993-08-20	304
1993-08-21	153
1993-08-22	18
1993-08-23	174
1993-08-24	95
1993-08-25	317
1993-08-26	89
1993-08-27	183
1993-08-28	132
1993-08-29	8
1993-08-30	147
1993-08-31	174
1993-09-01	26035
1993-09-02	99
1993-09-03	210
1993-09-04	155
1993-09-05	618
1993-09-06	170
1993-09-07	78
1993-09-08	196
1993-09-09	109
1993-09-10	237
1993-09-11	250
1993-09-12	6
1993-09-13	181
1993-09-14	80
1993-09-15	1437
1993-09-16	65
1993-09-17	196
1993-09-18	149
1993-09-19	28
1993-09-20	295
1993-09-21	80
1993-09-22	172
1993-09-23	80
1993-09-24	201
1993-09-25	320
1993-09-26	5
1993-09-27	173
1993-09-28	70
1993-09-29	124
1993-09-30	361
1993-10-01	24575
1993-10-02	203
1993-10-03	19
1993-10-04	187
1993-10-05	876
1993-10-06	144
1993-10-07	69
1993-10-08	161
1993-10-09	163
1993-10-10	108
1993-10-11	190
1993-10-12	108
1993-10-13	166
1993-10-14	100
1993-10-15	1600
1993-10-16	151
1993-10-17	12
1993-10-18	202
1993-10-19	135
1993-10-20	313
1993-10-21	102
1993-10-22	187
1993-10-23	179
1993-10-24	6
1993-10-25	338
1993-10-26	61
1993-10-27	73
1993-10-28	51
1993-10-29	479
1993-10-30	198
1993-10-31	65
1993-11-01	25183
1993-11-02	129
1993-11-03	157
1993-11-04	388
1993-11-05	309
1993-11-06	165
1993-11-07	44
1993-11-08	168
1993-11-09	53
1993-11-10	200
1993-11-11	147
1993-11-12	244
1993-11-13	152
1993-11-14	27
1993-11-15	1593
1993-11-16	107
1993-11-17	167
1993-11-18	90
1993-11-19	179
1993-11-20	305
1993-11-21	28
1993-11-22	176
1993-11-23	107
1993-11-24	129
1993-11-25	233
1993-11-26	193
1993-11-27	155
1993-11-28	29
1993-11-29	107
1993-11-30	432
1993-12-01	24381
1993-12-02	104
1993-12-03	187
1993-12-04	316
1993-12-05	173
1993-12-06	179
1993-12-07	107
1993-12-08	193
1993-12-09	1383
1993-12-10	240
1993-12-11	216
1993-12-12	79
1993-12-13	189
1993-12-14	129
1993-12-15	1515
1993-12-16	109
1993-12-17	166
1993-12-18	145
1993-12-19	7
1993-12-20	399
1993-12-21	104
1993-12-22	186
1993-12-23	69
1993-12-24	180
1993-12-25	157
1993-12-26	8
1993-12-27	107
1993-12-28	79
1993-12-29	6
1993-12-30	147
1993-12-31	308
1994-01-01	79093
1994-01-02	86
1994-01-03	519
1994-01-04	152
1994-01-05	240
1994-01-06	61
1994-01-07	308
1994-01-08	536
1994-01-09	21
1994-01-10	193
1994-01-11	124
1994-01-12	231
1994-01-13	122
1994-01-14	403
1994-01-15	1279
1994-01-16	43
1994-01-17	173
1994-01-18	153
1994-01-19	194
1994-01-20	223
1994-01-21	279
1994-01-22	176
1994-01-23	7
1994-01-24	163
1994-01-25	74
1994-01-26	98
1994-01-27	75
1994-01-28	388
1994-01-29	149
1994-01-30	65
1994-01-31	234
1994-02-01	22517
1994-02-02	364
1994-02-03	119
1994-02-04	276
1994-02-05	203
1994-02-06	8
1994-02-07	787
1994-02-08	77
1994-02-09	192
1994-02-10	193
1994-02-11	392
1994-02-12	165
1994-02-13	14
1994-02-14	253
1994-02-15	1350
1994-02-16	188
1994-02-17	113
1994-02-18	331
1994-02-19	174
1994-02-20	107
1994-02-21	259
1994-02-22	90
1994-02-23	159
1994-02-24	105
1994-02-25	301
1994-02-26	152
1994-02-27	46
1994-02-28	436
1994-03-01	26739
1994-03-02	187
1994-03-03	95
1994-03-04	472
1994-03-05	237
1994-03-06	29
1994-03-07	217
1994-03-08	70
1994-03-09	607
1994-03-10	197
1994-03-11	348
1994-03-12	155
1994-03-13	24
1994-03-14	219
1994-03-15	1395
1994-03-16	178
1994-03-17	68
1994-03-18	284
1994-03-19	168
1994-03-20	86
1994-03-21	262
1994-03-22	73
1994-03-23	231
1994-03-24	68
1994-03-25	324
1994-03-26	153
1994-03-27	40
1994-03-28	196
1994-03-29	206
1994-03-30	195
1994-03-31	149
1994-04-01	24706
1994-04-02	157
1994-04-03	55
1994-04-04	230
1994-04-05	115
1994-04-06	128
1994-04-07	86
1994-04-08	860
1994-04-09	149
1994-04-10	88
1994-04-11	281
1994-04-12	197
1994-04-13	129
1994-04-14	144
1994-04-15	1532
1994-04-16	164
1994-04-17	10
1994-04-18	264
1994-04-19	75
1994-04-20	317
1994-04-21	106
1994-04-22	253
1994-04-23	163
1994-04-24	7
1994-04-25	259
1994-04-26	172
1994-04-27	173
1994-04-28	86
1994-04-29	363
1994-04-30	252
1994-05-01	25642
1994-05-02	274
1994-05-03	98
1994-05-04	111
1994-05-05	114
1994-05-06	211
1994-05-07	152
1994-05-08	464
1994-05-09	204
1994-05-10	261
1994-05-11	178
1994-05-12	97
1994-05-13	302
1994-05-14	145
1994-05-15	1242
1994-05-16	347
1994-05-17	91
1994-05-18	252
1994-05-19	101
1994-05-20	301
1994-05-21	166
1994-05-22	21
1994-05-23	233
1994-05-24	177
1994-05-25	254
1994-05-26	117
1994-05-27	264
1994-05-28	197
1994-05-29	8
1994-05-30	277
1994-05-31	204
1994-06-01	25148
1994-06-02	176
1994-06-03	269
1994-06-04	158
1994-06-05	92
1994-06-06	303
1994-06-07	769
1994-06-08	112
1994-06-09	73
1994-06-10	310
1994-06-11	216
1994-06-12	42
1994-06-13	200
1994-06-14	63
1994-06-15	1416
1994-06-16	73
1994-06-17	337
1994-06-18	150
1994-06-19	6
1994-06-20	302
1994-06-21	196
1994-06-22	199
1994-06-23	103
1994-06-24	240
1994-06-25	231
1994-06-26	8
1994-06-27	267
1994-06-28	47
1994-06-29	113
1994-06-30	360
1994-07-01	26095
1994-07-02	196
1994-07-03	8
1994-07-04	219
1994-07-05	205
1994-07-06	100
1994-07-07	449
1994-07-08	239
1994-07-09	166
1994-07-10	84
1994-07-11	219
1994-07-12	51
1994-07-13	199
1994-07-14	92
1994-07-15	1491
1994-07-16	137
1994-07-17	11
1994-07-18	226
1994-07-19	200
1994-07-20	227
1994-07-21	141
1994-07-22	247
1994-07-23	142
1994-07-24	13
1994-07-25	190
1994-07-26	33
1994-07-27	172
1994-07-28	75
1994-07-29	360
1994-07-30	177
1994-07-31	10
1994-08-01	23273
1994-08-02	171
1994-08-03	200
1994-08-04	86
1994-08-05	297
1994-08-06	832
1994-08-07	28
1994-08-08	190
1994-08-09	55
1994-08-10	197
1994-08-11	199
1994-08-12	237
1994-08-13	141
1994-08-14	8
1994-08-15	1572
1994-08-16	184
1994-08-17	216
1994-08-18	74
1994-08-19	251
1994-08-20	265
1994-08-21	10
1994-08-22	206
1994-08-23	57
1994-08-24	185
1994-08-25	102
1994-08-26	187
1994-08-27	113
1994-08-28	7
1994-08-29	201
1994-08-30	373
1994-08-31	75
1994-09-01	26419
1994-09-02	227
1994-09-03	173
1994-09-04	45
1994-09-05	664
1994-09-06	164
1994-09-07	193
1994-09-08	137
1994-09-09	176
1994-09-10	309
1994-09-11	38
1994-09-12	220
1994-09-13	168
1994-09-14	147
1994-09-15	1429
1994-09-16	213
1994-09-17	159
1994-09-18	8
1994-09-19	201
1994-09-20	128
1994-09-21	123
1994-09-22	128
1994-09-23	200
1994-09-24	189
1994-09-25	52
1994-09-26	231
1994-09-27	166
1994-09-28	141
1994-09-29	63
1994-09-30	554
1994-10-01	25295
1994-10-02	21
1994-10-03	318
1994-10-04	49
1994-10-05	762
1994-10-06	67
1994-10-07	269
1994-10-08	190
1994-10-09	20
1994-10-10	239
1994-10-11	258
1994-10-12	122
1994-10-13	96
1994-10-14	413
1994-10-15	1293
1994-10-16	17
1994-10-17	239
1994-10-18	97
1994-10-19	108
1994-10-20	211
1994-10-21	292
1994-10-22	188
1994-10-23	10
1994-10-24	217
1994-10-25	192
1994-10-26	65
1994-10-27	132
1994-10-28	332
1994-10-29	169
1994-10-30	41
1994-10-31	237
1994-11-01	25259
1994-11-02	194
1994-11-03	98
1994-11-04	724
1994-11-05	225
1994-11-06	36
1994-11-07	237
1994-11-08	158
1994-11-09	82
1994-11-10	168
1994-11-11	356
1994-11-12	174
1994-11-13	23
1994-11-14	189
1994-11-15	1451
1994-11-16	206
1994-11-17	139
1994-11-18	322
1994-11-19	167
1994-11-20	88
1994-11-21	283
1994-11-22	200
1994-11-23	175
1994-11-24	65
1994-11-25	349
1994-11-26	159
1994-11-27	27
1994-11-28	146
1994-11-29	103
1994-11-30	333
1994-12-01	25783
1994-12-02	324
1994-12-03	144
1994-12-04	169
1994-12-05	244
1994-12-06	159
1994-12-07	172
1994-12-08	94
1994-12-09	1412
1994-12-10	259
1994-12-11	86
1994-12-12	190
1994-12-13	47
1994-12-14	115
1994-12-15	1506
1994-12-16	317
1994-12-17	162
1994-12-18	11
1994-12-19	167
1994-12-20	323
1994-12-21	88
1994-12-22	87
1994-12-23	191
1994-12-24	121
1994-12-25	61
1994-12-26	51
1994-12-27	137
1994-12-28	62
1994-12-29	27
1994-12-30	434
1994-12-31	64
1995-01-01	79495
1995-01-02	256
1995-01-03	413
1995-01-04	170
1995-01-05	257
1995-01-06	311
1995-01-07	156
1995-01-08	424
1995-01-09	178
1995-01-10	327
1995-01-11	125
1995-01-12	88
1995-01-13	211
1995-01-14	167
1995-01-15	1118
1995-01-16	293
1995-01-17	276
1995-01-18	220
1995-01-19	112
1995-01-20	432
1995-01-21	193
1995-01-22	9
1995-01-23	249
1995-01-24	84
1995-01-25	226
1995-01-26	153
1995-01-27	281
1995-01-28	174
1995-01-29	8
1995-01-30	268
1995-01-31	160
1995-02-01	23538
1995-02-02	249
1995-02-03	265
1995-02-04	166
1995-02-05	53
1995-02-06	336
1995-02-07	659
1995-02-08	165
1995-02-09	123
1995-02-10	397
1995-02-11	214
1995-02-12	8
1995-02-13	255
1995-02-14	201
1995-02-15	1473
1995-02-16	117
1995-02-17	279
1995-02-18	159
1995-02-19	24
1995-02-20	403
1995-02-21	90
1995-02-22	175
1995-02-23	120
1995-02-24	255
1995-02-25	196
1995-02-26	11
1995-02-27	343
1995-02-28	225
1995-03-01	27256
1995-03-02	118
1995-03-03	319
1995-03-04	419
1995-03-05	49
1995-03-06	224
1995-03-07	90
1995-03-08	264
1995-03-09	519
1995-03-10	464
1995-03-11	239
1995-03-12	22
1995-03-13	225
1995-03-14	237
1995-03-15	1258
1995-03-16	193
1995-03-17	364
1995-03-18	193
1995-03-19	8
1995-03-20	382
1995-03-21	98
1995-03-22	166
1995-03-23	93
1995-03-24	297
1995-03-25	204
1995-03-26	7
1995-03-27	350
1995-03-28	224
1995-03-29	47
1995-03-30	146
1995-03-31	353
1995-04-01	25131
1995-04-02	68
1995-04-03	294
1995-04-04	105
1995-04-05	228
1995-04-06	172
1995-04-07	283
1995-04-08	768
1995-04-09	7
1995-04-10	389
1995-04-11	204
1995-04-12	219
1995-04-13	150
1995-04-14	287
1995-04-15	1266
1995-04-16	32
1995-04-17	258
1995-04-18	125
1995-04-19	221
1995-04-20	245
1995-04-21	335
1995-04-22	185
1995-04-23	7
1995-04-24	310
1995-04-25	180
1995-04-26	207
1995-04-27	105
1995-04-28	366
1995-04-29	174
1995-04-30	154
1995-05-01	26282
1995-05-02	45
1995-05-03	159
1995-05-04	181
1995-05-05	359
1995-05-06	228
1995-05-07	26
1995-05-08	678
1995-05-09	199
1995-05-10	324
1995-05-11	153
1995-05-12	271
1995-05-13	155
1995-05-14	7
1995-05-15	1316
1995-05-16	130
1995-05-17	181
1995-05-18	92
1995-05-19	355
1995-05-20	341
1995-05-21	15
1995-05-22	253
1995-05-23	162
1995-05-24	250
1995-05-25	203
1995-05-26	364
1995-05-27	211
1995-05-28	7
1995-05-29	210
1995-05-30	137
1995-05-31	160
1995-06-01	25353
1995-06-02	249
1995-06-03	168
1995-06-04	41
1995-06-05	279
1995-06-06	224
1995-06-07	737
1995-06-08	94
1995-06-09	370
1995-06-10	321
1995-06-11	84
1995-06-12	252
1995-06-13	36
1995-06-14	180
1995-06-15	1196
1995-06-16	281
1995-06-17	169
1995-06-18	7
1995-06-19	252
1995-06-20	288
1995-06-21	101
1995-06-22	78
1995-06-23	291
1995-06-24	168
1995-06-25	76
1995-06-26	247
1995-06-27	98
1995-06-28	122
1995-06-29	98
1995-06-30	379
1995-07-01	27167
1995-07-02	9
1995-07-03	355
1995-07-04	144
1995-07-05	181
1995-07-06	139
1995-07-07	767
1995-07-08	160
1995-07-09	25
1995-07-10	348
1995-07-11	103
1995-07-12	240
1995-07-13	134
1995-07-14	322
1995-07-15	1113
1995-07-16	14
1995-07-17	383
1995-07-18	162
1995-07-19	151
1995-07-20	268
1995-07-21	350
1995-07-22	188
1995-07-23	16
1995-07-24	199
1995-07-25	118
1995-07-26	184
1995-07-27	81
1995-07-28	337
1995-07-29	155
1995-07-30	60
1995-07-31	227
1995-08-01	22647
1995-08-02	145
1995-08-03	79
1995-08-04	311
1995-08-05	223
1995-08-06	612
1995-08-07	266
1995-08-08	98
1995-08-09	163
1995-08-10	212
1995-08-11	303
1995-08-12	130
1995-08-13	6
1995-08-14	185
1995-08-15	1215
1995-08-16	201
1995-08-17	97
1995-08-18	299
1995-08-19	178
1995-08-20	177
1995-08-21	268
1995-08-22	96
1995-08-23	158
1995-08-24	131
1995-08-25	352
1995-08-26	130
1995-08-27	26
1995-08-28	192
1995-08-29	133
1995-08-30	206
1995-08-31	86
1995-09-01	27889
1995-09-02	161
1995-09-03	62
1995-09-04	231
1995-09-05	665
1995-09-06	218
1995-09-07	177
1995-09-08	276
1995-09-09	172
1995-09-10	166
1995-09-11	333
1995-09-12	148
1995-09-13	148
1995-09-14	145
1995-09-15	1350
1995-09-16	168
1995-09-17	14
1995-09-18	201
1995-09-19	80
1995-09-20	311
1995-09-21	88
1995-09-22	320
1995-09-23	171
1995-09-24	5
1995-09-25	353
1995-09-26	141
1995-09-27	171
1995-09-28	111
1995-09-29	437
1995-09-30	337
1995-10-01	25801
1995-10-02	292
1995-10-03	97
1995-10-04	221
1995-10-05	710
1995-10-06	264
1995-10-07	196
1995-10-08	21
1995-10-09	210
1995-10-10	310
1995-10-11	164
1995-10-12	114
1995-10-13	295
1995-10-14	168
1995-10-15	1131
1995-10-16	291
1995-10-17	101
1995-10-18	192
1995-10-19	118
1995-10-20	450
1995-10-21	182
1995-10-22	10
1995-10-23	253
1995-10-24	213
1995-10-25	182
1995-10-26	113
1995-10-27	319
1995-10-28	172
1995-10-29	8
1995-10-30	266
1995-10-31	86
1995-11-01	26179
1995-11-02	171
1995-11-03	268
1995-11-04	553
1995-11-05	92
1995-11-06	243
1995-11-07	195
1995-11-08	148
1995-11-09	98
1995-11-10	414
1995-11-11	238
